sentence_id,words,labels
4553,rotor,B
4553,consist,O
4553,of,O
4553,this,O
4553,vortex,B
4553,sheet,I
4553,and,O
4553,of,O
4553,the,O
4553,fluid,O
4553,contain,O
4553,between,O
4553,they,O
4553,.,O
4554,refer,O
4554,to,O
4554,the,B
4554,figure,O
4554,3.5,O
4554,",",O
4554,let,O
4554,be,O
4554,be,O
4554,the,O
4554,radial,B
4554,distance,I
4554,of,O
4554,any,O
4554,annular,O
4554,element,O
4554,of,O
4554,the,O
4554,rotor,B
4554,plane,I
4554,",",O
4554,and,O
4554,let,O
4554,u,O
4554,and,O
4554,v,O
4554,be,O
4554,respectively,O
4554,the,O
4554,inflow,B
4554,the,O
4554,flow,B
4554,immediately,O
4554,in,O
4554,front,O
4554,of,O
4554,the,O
4554,rotor,O
4554,plane,O
4554,axial,B
4554,and,O
4554,radial,O
4554,component,O
4554,of,O
4554,the,O
4554,fluid,O
4554,velocity,B
4554,.,O
4555,let,O
4555,pu,O
4555,be,O
4555,the,B
4555,inflow,B
4555,pressure,O
4555,and,O
4555,let,O
4555,p',O
4555,be,O
4555,the,O
4555,decrease,O
4555,of,O
4555,outflow,B
4555,the,O
4555,flow,B
4555,immediately,O
4555,behind,O
4555,the,O
4555,rotor,B
4555,plane,I
4555,pressure,O
4555,associate,O
4555,with,O
4555,a,O
4555,angular,B
4555,velocity,I
4555,w.,O
4555,in,O
4555,the,O
4555,final,O
4555,wake,B
4555,let,O
4555,pw,O
4555,be,O
4555,the,O
4555,pressure,O
4555,",",O
4555,uw,O
4555,be,O
4555,the,O
4555,axial,B
4555,velocity,O
4555,and,O
4555,ww,O
4555,be,O
4555,the,O
4555,angular,O
4555,velocity,O
4555,at,O
4555,a,O
4555,radial,B
4555,distance,I
4555,rw,O
4555,from,O
4555,the,O
4555,axis,B
4555,of,O
4555,the,O
4555,slipstream,B
4555,.,O
4556,by,O
4556,apply,O
4556,the,B
4556,condition,O
4556,of,O
4556,continuity,O
4556,of,O
4556,flow,B
4556,for,O
4556,the,O
4556,annular,O
4556,element,O
4556,be,O
4556,;,O
4557,and,O
4557,the,B
4557,condition,O
4557,for,O
4557,constancy,O
4557,of,O
4557,angular,B
4557,momentum,B
4557,of,O
4557,the,O
4557,fluid,O
4557,as,O
4557,it,O
4557,pass,O
4557,down,O
4557,the,O
4557,slipstream,B
4557,be,O
4557,;,O
4558,also,O
4558,since,O
4558,the,B
4558,element,I
4558,of,O
4558,torque,B
4558,of,O
4558,the,O
4558,radial,B
4558,blade,B
4558,element,O
4558,be,O
4558,equal,O
4558,to,O
4558,the,O
4558,angular,B
4558,momentum,B
4558,extract,O
4558,in,O
4558,unit,O
4558,time,O
4558,to,O
4558,the,O
4558,corresponding,O
4558,annular,O
4558,element,O
4558,of,O
4558,the,O
4558,slipstream,B
4558,;,O
4559,for,O
4559,construct,O
4559,the,B
4559,energy,B
4559,equation,I
4559,",",O
4559,bernoulli,B
4559,'s,I
4559,equation,O
4559,can,O
4559,be,O
4559,use,O
4559,separately,O
4559,from,O
4559,free-stream,B
4559,to,O
4559,inflow,B
4559,condition,O
4559,and,O
4559,from,O
4559,outflow,B
4559,to,O
4559,wake,B
4559,condition,O
4559,;,O
4560,equation,O
4560,3.2.4,O
4560,show,O
4560,that,O
4560,the,B
4560,decrease,O
4560,of,O
4560,total,O
4560,pressure,O
4560,head,O
4560,pass,O
4560,through,O
4560,the,O
4560,blade,B
4560,element,I
4560,be,O
4560,below,O
4560,the,O
4560,thrust,B
4560,per,I
4560,unit,I
4560,area,I
4560,p′,O
4560,by,O
4560,a,O
4560,term,O
4560,represent,O
4560,the,O
4560,kinetic,B
4560,energy,I
4560,of,O
4560,the,O
4560,rotational,B
4560,motion,O
4560,impart,O
4560,to,O
4560,the,O
4560,fluid,O
4560,by,O
4560,the,O
4560,torque,B
4560,of,O
4560,the,O
4560,blade,O
4560,.,O
4561,the,B
4561,expression,O
4561,for,O
4561,the,O
4561,total,O
4561,pressure,O
4561,head,O
4561,also,O
4561,give,O
4561,;,O
4562,to,O
4562,find,O
4562,the,B
4562,pressure,B
4562,drop,I
4562,",",O
4562,p′,O
4562,bernoulli,B
4562,'s,I
4562,equation,I
4562,can,O
4562,be,O
4562,apply,O
4562,between,O
4562,inflow,B
4562,and,O
4562,outflow,B
4562,relative,O
4562,to,O
4562,the,O
4562,blade,B
4562,which,O
4562,be,O
4562,rotate,B
4562,with,O
4562,a,O
4562,angular,O
4562,36,O
4563,velocity,B
4563,ω,O
4563,.,O
4563,note,O
4563,that,O
4563,the,B
4563,flow,B
4563,behind,O
4563,the,O
4563,rotor,B
4563,rotate,B
4563,in,O
4563,the,O
4563,opposite,O
4563,direction,O
4563,to,O
4563,the,O
4563,rotor,O
4563,",",O
4563,in,O
4563,reaction,O
4563,to,O
4563,the,O
4563,torque,B
4563,exert,O
4563,by,O
4563,the,O
4563,flow,O
4563,on,O
4563,the,O
4563,rotor,O
4563,.,O
4564,hence,O
4564,the,B
4564,angular,B
4564,velocity,B
4564,of,O
4564,the,O
4564,air,O
4564,relative,O
4564,to,O
4564,the,O
4564,blade,B
4564,increase,O
4564,from,O
4564,ω,O
4564,to,O
4564,ω,O
4564,+,O
4564,with,O
4564,",",O
4564,while,O
4564,the,O
4564,axial,B
4564,component,O
4564,of,O
4564,the,O
4564,velocity,O
4564,remain,O
4564,constant,O
4564,.,O
4565,the,B
4565,result,O
4565,be,O
4565,;,O
4566,finally,O
4566,",",O
4566,combine,O
4566,this,O
4566,result,O
4566,equation,O
4566,3.2.6,O
4566,with,O
4566,the,B
4566,previous,O
4566,equation,O
4566,3.2.2,O
4566,and,O
4566,3.2.5,O
4566,",",O
4566,the,O
4566,drop,B
4566,of,I
4566,pressure,I
4566,in,O
4566,the,O
4566,wake,B
4566,become,O
4566,;,O
4567,the,B
4567,pressure,B
4567,gradient,I
4567,in,O
4567,the,O
4567,wake,B
4567,balance,O
4567,the,O
4567,centrifugal,B
4567,force,I
4567,on,O
4567,the,O
4567,fluid,O
4567,and,O
4567,be,O
4567,govern,O
4567,by,O
4567,the,O
4567,follow,O
4567,equation,O
4567,;,O
4568,and,O
4568,then,O
4568,differentiate,O
4568,equation,O
4568,3.2.7,O
4568,relative,O
4568,to,O
4568,rw,O
4568,and,O
4568,equate,O
4568,to,O
4568,equation,O
4568,3.2.8,O
4568,",",O
4568,a,O
4568,differential,B
4568,equation,O
4568,be,O
4568,obtain,O
4568,connect,O
4568,the,B
4568,axial,B
4568,and,O
4568,rotational,B
4568,velocity,I
4568,in,O
4568,the,O
4568,wake,B
4568,",",O
4569,the,B
4569,equation,O
4569,of,O
4569,axial,B
4569,momentum,B
4569,for,O
4569,the,O
4569,blade,B
4569,element,I
4569,",",O
4569,which,O
4569,can,O
4569,be,O
4569,establish,O
4569,rigorously,O
4569,by,O
4569,a,O
4569,simple,O
4569,extension,O
4569,of,O
4569,the,O
4569,analysis,O
4569,of,O
4569,the,O
4569,previous,O
4569,section,O
4569,",",O
4570,and,O
4570,in,O
4570,the,B
4570,differential,O
4570,form,O
4570,;,O
4571,also,O
4571,from,O
4571,the,B
4571,pressure,O
4571,decrease,O
4571,at,O
4571,the,O
4571,rotor,B
4571,plane,I
4571,",",O
4571,dt,O
4571,can,O
4571,alternatively,O
4571,be,O
4571,write,O
4571,as,O
4571,;,O
4572,it,O
4572,should,O
4572,be,O
4572,emphasize,O
4572,that,O
4572,the,B
4572,equation,O
4572,of,O
4572,axial,B
4572,momentum,B
4572,be,O
4572,base,O
4572,on,O
4572,the,O
4572,assumption,O
4572,that,O
4572,the,O
4572,axial,O
4572,force,O
4572,due,O
4572,to,O
4572,the,O
4572,pressure,O
4572,on,O
4572,the,O
4572,lateral,O
4572,boundary,O
4572,of,O
4572,the,O
4572,streamline,B
4572,be,O
4572,equal,O
4572,to,O
4572,the,O
4572,pressure,O
4572,force,O
4572,",",O
4572,po,O
4572,ao-pw,O
4572,aw,O
4572,over,O
4572,its,O
4572,end,O
4572,.,O
4573,this,O
4573,assumption,O
4573,imply,O
4573,that,O
4573,the,B
4573,mutual,O
4573,interference,O
4573,between,O
4573,various,O
4573,annular,O
4573,element,O
4573,have,O
4573,be,O
4573,neglect,O
4573,but,O
4573,the,O
4573,actual,O
4573,deviation,O
4573,from,O
4573,the,O
4573,condition,O
4573,represent,O
4573,by,O
4573,equation,O
4573,3.2.12,O
4573,be,O
4573,believe,O
4573,to,O
4573,be,O
4573,extremely,O
4573,small,O
4573,in,O
4573,general,O
4573,.,O
4574,the,B
4574,other,O
4574,assumption,O
4574,make,O
4574,for,O
4574,derive,O
4574,the,O
4574,general,B
4574,momentum,B
4574,equation,O
4574,so,O
4574,far,O
4574,be,O
4574,that,O
4574,the,O
4574,rotor,B
4574,be,O
4574,treat,O
4574,as,O
4574,have,O
4574,very,O
4574,large,O
4574,number,O
4574,of,O
4574,very,O
4574,narrow,O
4574,blade,B
4574,infinite,O
4574,number,O
4574,of,O
4574,blade,O
4574,result,O
4574,in,O
4574,negligible,O
4574,radial,B
4574,component,O
4574,of,O
4574,the,O
4574,velocity,B
4574,of,O
4574,the,O
4574,fluid,B
4574,and,O
4574,the,O
4574,air,O
4574,be,O
4574,incompressible,O
4574,and,O
4574,inviscid,O
4574,",",O
4574,i.e.,O
4574,",",O
4574,fluid,O
4574,drag,O
4574,be,O
4574,zero,O
4574,[,O
4574,10,O
4574,],O
4574,.,O
4575,equation,O
4575,3.2.1,O
4575,",",O
4575,3.2.2,O
4575,",",O
4575,3.2.9,O
4575,and,O
4575,3.2.13,O
4575,",",O
4575,though,O
4575,rather,O
4575,complex,O
4575,in,O
4575,form,O
4575,",",O
4575,suffice,O
4575,to,O
4575,determine,O
4575,the,B
4575,relationship,O
4575,between,O
4575,the,O
4575,thrust,B
4575,and,O
4575,torque,B
4575,of,O
4575,the,O
4575,blade,B
4575,and,O
4575,the,O
4575,flow,B
4575,in,O
4575,the,O
4575,slipstream,B
4575,.,O
4576,if,O
4576,",",O
4576,for,O
4576,example,O
4576,",",O
4576,the,B
4576,angular,B
4576,velocity,B
4576,ww,O
4576,be,O
4576,know,O
4576,as,O
4576,a,O
4577,function,O
4577,of,O
4577,the,B
4577,radius,B
4577,be,O
4577,in,O
4577,the,O
4577,wake,B
4577,",",O
4577,equation,O
4577,3.2.9,O
4577,determine,O
4577,the,O
4577,axial,B
4577,velocity,I
4577,",",O
4578,3.2,O
4578,",",O
4578,determine,O
4578,the,B
4578,axial,B
4578,and,O
4578,rotational,B
4578,velocity,I
4578,at,O
4578,the,O
4578,rotor,B
4578,plane,I
4578,.,O
4579,the,B
4579,thrust,B
4579,and,O
4579,torque,B
4579,of,O
4579,the,O
4579,rotor,B
4579,be,O
4579,then,O
4579,obtain,O
4579,from,O
4579,equation,O
4579,3.2.12,O
4579,and,O
4579,equation,O
4579,3.2.3,O
4579,respectively,O
4579,.,O
4580,owe,O
4580,to,O
4580,the,B
4580,complexity,O
4580,of,O
4580,this,O
4580,equation,O
4580,",",O
4580,however,O
4580,",",O
4580,it,O
4580,be,O
4580,customary,O
4580,to,O
4580,adopt,O
4580,certain,O
4580,approximation,O
4580,base,O
4580,on,O
4580,the,O
4580,fact,O
4580,that,O
4580,the,O
4580,rotational,B
4580,velocity,I
4580,in,O
4580,the,O
4580,slipstream,B
4580,be,O
4580,generally,O
4580,very,O
4580,small,O
4580,.,O
4581,a,O
4581,exact,O
4581,solution,O
4581,of,O
4581,the,B
4581,general,B
4581,momentum,B
4581,equation,O
4581,can,O
4581,be,O
4581,obtain,O
4581,when,O
4581,the,O
4581,flow,B
4581,in,O
4581,the,O
4581,slipstream,B
4581,be,O
4581,irrotational,B
4581,except,O
4581,along,O
4581,the,O
4581,axis,B
4581,.,O
4582,this,O
4582,condition,O
4582,imply,O
4582,that,O
4582,the,B
4582,rotational,B
4582,momentum,B
4582,wr,O
4582,2,O
4582,have,O
4582,the,O
4582,same,O
4582,value,O
4582,for,O
4582,all,O
4582,radial,B
4582,element,O
4582,.,O
4583,then,O
4583,by,O
4583,virtue,O
4583,of,O
4583,equation,O
4583,3.2.11,O
4583,",",O
4583,the,B
4583,axial,B
4583,velocity,I
4583,",",O
4583,uw,O
4583,be,O
4583,constant,O
4583,along,O
4583,a,O
4583,radius,B
4583,because,O
4583,this,O
4583,equation,O
4583,'s,O
4583,right-hand,O
4583,side,O
4583,be,O
4583,zero,O
4583,.,O
4584,define,O
4584,the,B
4584,axial,B
4584,velocity,I
4584,u,O
4584,and,O
4584,uw,O
4584,as,O
4585,examination,O
4585,of,O
4585,equation,O
4585,3.2.14,O
4585,show,O
4585,that,O
4585,the,B
4585,axial,B
4585,velocity,I
4585,reduction,O
4585,of,O
4585,the,O
4585,rotor,B
4585,disk,I
4585,be,O
4585,always,O
4585,approximately,O
4585,one-half,O
4585,the,O
4585,reduction,O
4585,in,O
4585,the,O
4585,far-wake,B
4585,for,O
4585,the,O
4585,tip-speed,B
4585,ratio,I
4585,above,O
4585,2,O
4585,",",O
4585,which,O
4585,be,O
4585,the,O
4585,same,O
4585,result,O
4585,reach,O
4585,in,O
4585,the,O
4585,previous,O
4585,section,O
4585,when,O
4585,the,O
4585,wake,B
4585,rotation,B
4585,be,O
4585,neglect,O
4585,.,O
4586,for,O
4586,the,B
4586,approximate,O
4586,solution,O
4586,",",O
4586,the,O
4586,follow,O
4586,assumption,O
4586,be,O
4586,make,O
4586,.,O
4587,the,B
4587,angular,B
4587,velocity,B
4587,with,O
4587,impart,O
4587,to,O
4587,the,O
4587,slipstream,B
4587,be,O
4587,very,O
4587,small,O
4587,compare,O
4587,with,O
4587,the,O
4587,angular,O
4587,velocity,O
4587,ω,O
4587,of,O
4587,the,O
4587,blade,B
4587,and,O
4587,it,O
4587,be,O
4587,therefore,O
4587,possible,O
4587,to,O
4587,simplify,O
4587,the,O
4587,general,O
4588,on,O
4588,this,O
4588,basis,O
4588,of,O
4588,approximation,O
4588,the,B
4588,pressure,O
4588,pw,O
4588,in,O
4588,the,O
4588,wake,B
4588,be,O
4588,equal,O
4588,to,O
4588,the,O
4588,initial,O
4588,pressure,O
4588,po,O
4588,of,O
4588,the,O
4588,air,O
4588,and,O
4588,the,O
4588,decrease,O
4588,of,O
4588,pressure,O
4588,p′,O
4588,across,O
4588,the,O
4588,rotor,B
4588,disk,I
4588,be,O
4588,equal,O
4588,to,O
4588,the,O
4588,decrease,O
4588,of,O
4588,total,O
4588,pressure,O
4588,head,O
4588,h,O
4588,of-h1,O
4588,.,O
4588,the,O
4588,relationship,O
4588,connect,O
4588,the,O
4588,thrust,B
4588,and,O
4588,axial,B
4588,velocity,I
4588,be,O
4588,then,O
4588,the,O
4588,same,O
4588,as,O
4588,in,O
4588,the,O
4588,simple,O
4588,momentum,B
4588,theory,I
4588,",",O
4588,the,O
4588,axial,O
4588,velocity,O
4588,u,O
4588,at,O
4588,the,O
4588,rotor,O
4588,disk,O
4588,be,O
4588,the,O
4588,arithmetic,B
4588,mean,I
4588,of,O
4588,the,O
4588,axial,O
4588,velocity,O
4588,u,O
4588,∞,O
4588,and,O
4588,the,O
4588,slipstream,B
4588,velocity,O
4588,uw,O
4588,",",O
4588,and,O
4588,the,O
4588,element,O
4588,of,O
4588,thrust,O
4588,be,O
4589,and,O
4589,define,O
4589,angular,B
4589,induction,B
4589,factor,I
4589,",",O
4589,a′,O
4589,=,O
4589,with,O
4589,/,O
4589,2,O
4589,ω,O
4590,equate,O
4590,the,B
4590,two,O
4590,expression,O
4590,for,O
4590,the,O
4590,thrust,B
4590,give,O
4590,in,O
4590,equation,O
4590,3.2.15,O
4590,and,O
4590,equation,O
4590,3.2.16,O
4590,",",O
4590,a,O
4590,relationship,O
4590,be,O
4590,obtain,O
4590,between,O
4590,axial,B
4590,induction,I
4590,factor,I
4590,",",O
4590,a,O
4590,and,O
4590,angular,B
4590,induction,O
4590,factor,O
4590,a′,O
4590,",",O
4591,the,B
4591,element,O
4591,of,O
4591,torque,B
4591,be,O
4591,obtain,O
4591,from,O
4591,equation,O
4591,3.2.3,O
4591,as,O
4591,follow,O
4591,;,O
4592,the,B
4592,power,B
4592,generate,O
4592,at,O
4592,each,O
4592,radial,B
4592,element,O
4592,",",O
4592,dp,O
4592,be,O
4592,give,O
4592,by,O
4592,the,O
4592,follow,O
4592,equation,O
4592,;,O
4593,by,O
4593,substitute,O
4593,dq,O
4593,from,O
4593,equation,O
4593,3.2.18,O
4593,into,O
4593,equation,O
4593,3.2.19,O
4593,and,O
4593,use,O
4593,the,B
4593,definition,O
4593,of,O
4593,local,O
4593,tip,B
4593,speed,I
4593,ratio,I
4593,",",O
4593,λr,O
4593,the,O
4593,expression,O
4593,for,O
4593,the,O
4593,power,B
4593,generate,O
4593,at,O
4593,each,O
4593,radial,B
4593,element,O
4593,become,O
4593,;,O
4594,the,B
4594,incremental,O
4594,contribution,O
4594,to,O
4594,the,O
4594,power,B
4594,coefficient,I
4594,from,O
4594,each,O
4594,annular,O
4594,ring,O
4594,be,O
4594,give,O
4594,by,O
4594,;,O
4595,by,O
4595,insert,O
4595,equation,O
4595,3.2.20,O
4595,into,O
4595,equation,O
4595,3.2.21,O
4595,and,O
4595,integrate,O
4595,elemental,B
4595,power,B
4595,coefficient,I
4595,from,O
4595,local,O
4595,tip,B
4595,speed,I
4595,ratio,I
4595,at,O
4595,the,B
4595,hub,B
4595,",",O
4595,λh,O
4595,to,O
4595,the,O
4595,tip,O
4595,speed,O
4595,ratio,O
4595,",",O
4595,c,O
4595,p,O
4595,be,O
4595,obtain,O
4595,as,O
4595,;,O
4596,cp,B
4596,=,O
4597,in,O
4597,order,O
4597,to,O
4597,integrate,O
4597,equation,O
4597,3.2.22,O
4597,",",O
4597,it,O
4597,be,O
4597,need,O
4597,to,O
4597,relate,O
4597,the,B
4597,variable,O
4598,the,B
4598,aerodynamic,B
4598,condition,O
4598,for,O
4598,the,O
4598,maximum,O
4598,possible,O
4598,power,B
4598,production,I
4598,occur,O
4598,when,O
4598,the,O
4598,term,O
4598,a′,O
4598,1-a,O
4598,in,O
4598,equation,O
4598,3.2.22,O
4598,be,O
4598,at,O
4598,its,O
4598,great,O
4598,value,O
4598,.,O
4599,substitute,O
4599,the,B
4599,value,O
4599,for,O
4599,a′,O
4599,from,O
4599,equation,O
4599,3.2.23,O
4599,into,O
4599,the,O
4599,term,O
4599,a′,O
4599,1-a,O
4599,and,O
4599,set,O
4599,the,O
4599,derivative,O
4599,with,O
4599,respect,O
4599,to,O
4599,a,O
4599,and,O
4599,equate,O
4599,to,O
4599,zero,O
4599,yield,O
4599,;,O
4600,and,O
4600,substitute,O
4600,equation,O
4600,3.2.24,O
4600,into,O
4600,equation,O
4600,3.2.17,O
4600,",",O
4600,it,O
4600,be,O
4600,find,O
4600,that,O
4600,for,O
4600,maximum,O
4600,power,B
4600,in,O
4600,each,O
4600,annular,O
4600,ring,O
4600,",",O
4601,now,O
4601,",",O
4601,substitute,O
4601,the,B
4601,equation,O
4601,3.2.24,O
4601,",",O
4601,3.2.25,O
4601,and,O
4601,3.2.26,O
4601,into,O
4601,the,O
4601,equation,O
4601,3.2.22,O
4601,give,O
4601,;,O
4602,a1,O
4602,:,O
4602,corresponding,O
4602,axial,B
4602,induction,I
4602,factor,I
4602,for,O
4602,λr,O
4602,=,O
4602,λh,O
4603,a2,O
4603,:,O
4603,corresponding,O
4603,axial,B
4603,induction,I
4603,factor,I
4603,for,O
4603,λr,O
4603,=,O
4603,λ,O
4604,equation,O
4604,3.2.28,O
4604,can,O
4604,be,O
4604,solve,O
4604,for,O
4604,the,B
4604,value,O
4604,of,O
4604,a,O
4604,that,O
4604,correspond,O
4604,to,O
4604,operation,O
4604,at,O
4604,tip,B
4604,speed,I
4604,ratio,I
4604,of,O
4604,interest,O
4604,.,O
4605,note,O
4605,also,O
4605,from,O
4605,equation,O
4605,3.2.28,O
4605,",",O
4605,a2,O
4605,=,O
4605,1,O
4605,/,O
4605,3,O
4605,be,O
4605,the,B
4605,upper,O
4605,limit,O
4605,of,O
4605,the,O
4605,axial,B
4605,induction,I
4605,factor,I
4605,give,O
4605,a,O
4605,infinitely,O
4605,large,O
4605,tip,B
4605,speed,I
4605,ratio,I
4605,.,O
4606,λr,O
4606,with,O
4606,corresponding,O
4606,value,O
4606,for,O
4606,the,B
4606,axial,B
4606,induction,I
4606,factor,I
4606,at,O
4606,the,O
4606,tip,B
4606,",",O
4606,a2,O
4607,table,O
4607,3.1,O
4607,power,B
4607,coefficient,I
4607,",",O
4607,c,O
4607,p,O
4607,",",O
4607,max,O
4607,as,O
4607,a,O
4607,function,O
4607,of,O
4607,tip-speed,B
4607,ratio,I
4607,",",O
4607,λ,O
4607,and,O
4607,a2,O
4608,the,B
4608,result,O
4608,of,O
4608,general,B
4608,momentum,I
4608,theory,I
4608,be,O
4608,graphically,O
4608,represent,O
4608,in,O
4608,figure,O
4608,3.6,O
4608,which,O
4608,also,O
4608,show,O
4608,the,O
4608,betz,B
4608,limit,I
4608,of,O
4608,a,O
4608,ideal,O
4608,turbine,B
4608,base,O
4608,on,O
4608,the,O
4608,linear,B
4608,momentum,O
4608,analysis,O
4608,perform,O
4608,in,O
4608,the,O
4608,previous,O
4608,section,O
4608,.,O
4609,the,B
4609,result,O
4609,show,O
4609,that,O
4609,the,O
4609,higher,O
4609,the,O
4609,tip-speed,B
4609,ratio,I
4609,",",O
4609,the,O
4609,great,O
4609,the,O
4609,maximum,O
4609,power,B
4609,coefficient,I
4609,.,O
4610,figure,O
4610,3.6,O
4610,theoretical,B
4610,maximum,I
4610,power,I
4610,coefficient,I
4610,as,O
4610,a,O
4610,function,O
4610,of,O
4610,tip-speed,B
4610,ratio,I
4610,for,O
4610,a,O
4610,ideal,O
4610,hawt,B
4610,with,O
4610,and,O
4610,without,O
4610,wake,B
4610,rotationchapter,O
4610,3,O
4611,aerodynamics,B
4611,of,O
4611,hawt,B
4611,1.2,O
4611,introduction,O
4612,wind,B
4612,turbine,B
4612,power,I
4612,production,I
4612,depend,O
4612,on,O
4612,the,B
4612,interaction,O
4612,between,O
4612,the,O
4612,rotor,B
4612,and,O
4612,the,O
4612,wind,O
4612,.,O
4613,the,B
4613,wind,B
4613,may,O
4613,be,O
4613,consider,O
4613,to,O
4613,be,O
4613,a,O
4613,combination,O
4613,of,O
4613,the,O
4613,mean,O
4613,wind,O
4613,and,O
4613,turbulent,B
4613,fluctuation,O
4613,about,O
4613,that,O
4613,mean,O
4613,flow,B
4613,.,O
4614,experience,O
4614,have,O
4614,show,O
4614,that,O
4614,the,B
4614,major,O
4614,aspect,O
4614,of,O
4614,wind,B
4614,turbine,B
4614,performance,O
4614,mean,O
4614,power,B
4614,output,I
4614,and,O
4614,mean,O
4614,load,B
4614,be,O
4614,determine,O
4614,by,O
4614,the,O
4614,aerodynamic,B
4614,force,I
4614,generate,O
4614,by,O
4614,the,O
4614,mean,O
4614,wind,O
4614,.,O
4615,periodic,O
4615,aerodynamic,B
4615,force,I
4615,cause,O
4615,by,O
4615,wind,B
4615,shear,I
4615,",",O
4615,off-axis,B
4615,wind,O
4615,",",O
4615,rotor,B
4615,rotation,B
4615,",",O
4615,randomly,O
4615,fluctuate,O
4615,force,O
4615,induce,O
4615,by,O
4615,turbulence,B
4615,and,O
4615,dynamic,B
4615,effect,O
4615,be,O
4615,the,B
4615,source,O
4615,of,O
4615,fatigue,B
4615,load,B
4615,and,O
4615,be,O
4615,a,O
4615,factor,O
4615,in,O
4615,the,O
4615,peak,O
4615,load,O
4615,experience,O
4615,by,O
4615,a,O
4615,wind,O
4615,turbine,B
4615,.,O
4616,this,O
4616,be,O
4616,",",O
4616,of,O
4616,course,O
4616,",",O
4616,important,O
4616,",",O
4616,but,O
4616,can,O
4616,only,O
4616,be,O
4616,understand,O
4616,once,O
4616,the,B
4616,aerodynamics,B
4616,of,O
4616,steady,B
4616,state,I
4616,operation,O
4616,have,O
4616,be,O
4616,understand,O
4616,.,O
4617,accordingly,O
4617,this,O
4617,chapter,O
4617,focus,O
4617,primarily,O
4617,on,O
4617,steady,B
4617,state,I
4617,aerodynamics,B
4617,.,O
4618,the,B
4618,chapter,O
4618,start,O
4618,with,O
4618,the,O
4618,analysis,O
4618,of,O
4618,a,O
4618,idealized,O
4618,wind,B
4618,turbine,B
4618,rotor,I
4618,.,O
4619,the,B
4619,discussion,O
4619,introduce,O
4619,important,O
4619,concept,O
4619,and,O
4619,illustrate,O
4619,the,O
4619,general,O
4619,behavior,O
4619,of,O
4619,wind,B
4619,turbine,B
4619,rotor,I
4619,and,O
4619,the,O
4619,airflow,B
4619,around,O
4619,wind,O
4619,turbine,O
4619,rotor,O
4619,.,O
4620,the,B
4620,analysis,O
4620,be,O
4620,also,O
4620,use,O
4620,to,O
4620,determine,O
4620,theoretical,O
4620,performance,O
4620,limit,O
4620,for,O
4620,wind,B
4620,turbine,B
4620,.,O
4621,general,O
4621,aerodynamic,B
4621,concept,O
4621,be,O
4621,then,O
4621,introduce,O
4621,.,O
4622,the,B
4622,detail,O
4622,of,O
4622,momentum,B
4622,theory,I
4622,and,O
4622,blade-element,B
4622,theory,O
4622,be,O
4622,develop,O
4622,.,O
4623,the,B
4623,combination,O
4623,of,O
4623,two,O
4623,theory,O
4623,",",O
4623,call,O
4623,strip,B
4623,theory,O
4623,or,O
4623,blade-element,B
4623,momentum,I
4623,theory,O
4623,bem,B
4623,be,O
4623,then,O
4623,study,O
4623,to,O
4623,outline,O
4623,the,O
4623,govern,O
4623,equation,O
4623,for,O
4623,the,O
4623,aerodynamic,B
4623,design,O
4623,and,O
4623,power,B
4623,prediction,I
4623,of,O
4623,a,O
4623,wind,B
4623,turbine,B
4623,rotor,I
4623,which,O
4623,will,O
4623,be,O
4623,use,O
4623,in,O
4623,the,O
4623,next,O
4623,chapter,O
4623,.,O
4624,the,B
4624,last,O
4624,section,O
4624,of,O
4624,this,O
4624,chapter,O
4624,discuss,O
4624,the,O
4624,vortex,B
4624,theory,I
4624,.,O
4625,vortex,B
4625,theory,O
4625,be,O
4625,another,O
4625,approach,O
4625,for,O
4625,aerodynamic,B
4625,design,O
4625,of,O
4625,wind,B
4625,turbine,B
4625,rotor,I
4625,",",O
4625,but,O
4625,here,O
4625,only,O
4625,its,O
4626,concept,O
4626,relate,O
4626,to,O
4626,the,B
4626,former,O
4626,two,O
4626,theory,O
4626,be,O
4626,explain,O
4626,in,O
4626,order,O
4626,to,O
4626,make,O
4626,some,O
4626,definition,O
4626,in,O
4626,this,O
4626,theory,O
4626,more,O
4626,understandable,O
4626,.,O
4627,1.2,O
4627,the,B
4627,actuator,B
