sentence_id,words,labels
4450,performance,O
4450,mean,O
4450,power,B
4450,output,I
4450,and,O
4450,mean,O
4450,load,B
4450,be,O
4450,determine,O
4450,by,O
4450,the,O
4450,aerodynamic,B
4450,force,I
4450,generate,O
4450,by,O
4450,the,O
4450,mean,O
4450,wind,O
4450,.,O
4451,periodic,O
4451,aerodynamic,B
4451,force,I
4451,cause,O
4451,by,O
4451,wind,B
4451,shear,I
4451,",",O
4451,off-axis,B
4451,wind,O
4451,",",O
4451,rotor,B
4451,rotation,I
4451,",",O
4451,randomly,O
4451,fluctuate,O
4451,force,O
4451,induce,O
4451,by,O
4451,turbulence,B
4451,and,O
4451,dynamic,B
4451,effect,O
4451,be,O
4451,the,B
4451,source,O
4451,of,O
4451,fatigue,B
4451,load,B
4451,and,O
4451,be,O
4451,a,O
4451,factor,O
4451,in,O
4451,the,O
4451,peak,O
4451,load,O
4451,experience,O
4451,by,O
4451,a,O
4451,wind,O
4451,turbine,B
4451,.,O
4452,this,O
4452,be,O
4452,",",O
4452,of,O
4452,course,O
4452,",",O
4452,important,O
4452,",",O
4452,but,O
4452,can,O
4452,only,O
4452,be,O
4452,understand,O
4452,once,O
4452,the,B
4452,aerodynamics,B
4452,of,O
4452,steady,B
4452,state,I
4452,operation,O
4452,have,O
4452,be,O
4452,understand,O
4452,.,O
4453,accordingly,O
4453,this,O
4453,chapter,O
4453,focus,O
4453,primarily,O
4453,on,O
4453,steady,B
4453,state,I
4453,aerodynamics,B
4453,.,O
4454,the,B
4454,chapter,O
4454,start,O
4454,with,O
4454,the,O
4454,analysis,O
4454,of,O
4454,a,O
4454,idealized,O
4454,wind,B
4454,turbine,B
4454,rotor,I
4454,.,O
4455,the,B
4455,discussion,O
4455,introduce,O
4455,important,O
4455,concept,O
4455,and,O
4455,illustrate,O
4455,the,O
4455,general,O
4455,behavior,O
4455,of,O
4455,wind,B
4455,turbine,B
4455,rotor,I
4455,and,O
4455,the,O
4455,airflow,B
4455,around,O
4455,wind,O
4455,turbine,O
4455,rotor,O
4455,.,O
4456,the,B
4456,analysis,O
4456,be,O
4456,also,O
4456,use,O
4456,to,O
4456,determine,O
4456,theoretical,O
4456,performance,O
4456,limit,O
4456,for,O
4456,wind,B
4456,turbine,B
4456,.,O
4457,general,O
4457,aerodynamic,B
4457,concept,O
4457,be,O
4457,then,O
4457,introduce,O
4457,.,O
4458,the,B
4458,detail,O
4458,of,O
4458,momentum,B
4458,theory,I
4458,and,O
4458,blade-element,B
4458,theory,O
4458,be,O
4458,develop,O
4458,.,O
4459,the,B
4459,combination,O
4459,of,O
4459,two,O
4459,theory,O
4459,",",O
4459,call,O
4459,strip,B
4459,theory,O
4459,or,O
4459,blade-element,B
4459,momentum,B
4459,theory,O
4459,bem,B
4459,be,O
4459,then,O
4459,study,O
4459,to,O
4459,outline,O
4459,the,O
4459,govern,O
4459,equation,O
4459,for,O
4459,the,O
4459,aerodynamic,B
4459,design,O
4459,and,O
4459,power,B
4459,prediction,I
4459,of,O
4459,a,O
4459,wind,B
4459,turbine,B
4459,rotor,I
4459,which,O
4459,will,O
4459,be,O
4459,use,O
4459,in,O
4459,the,O
4459,next,O
4459,chapter,O
4459,.,O
4460,the,B
4460,last,O
4460,section,O
4460,of,O
4460,this,O
4460,chapter,O
4460,discuss,O
4460,the,O
4460,vortex,B
4460,theory,I
4460,.,O
4461,vortex,B
4461,theory,O
4461,be,O
4461,another,O
4461,approach,O
4461,for,O
4461,aerodynamic,B
4461,design,O
4461,of,O
4461,wind,B
4461,turbine,B
4461,rotor,I
4461,",",O
4461,but,O
4461,here,O
4461,only,O
4461,its,O
4462,concept,O
4462,relate,O
4462,to,O
4462,the,B
4462,former,O
4462,two,O
4462,theory,O
4462,be,O
4462,explain,O
4462,in,O
4462,order,O
4462,to,O
4462,make,O
4462,some,O
4462,definition,O
4462,in,O
4462,this,O
4462,theory,O
4462,more,O
4462,understandable,O
4462,.,O
4463,1.2,O
4463,the,B
4463,actuator,B
4463,disk,I
4463,theory,I
4463,and,O
4463,the,O
4463,betz,B
4463,limit,I
4464,a,O
4464,simple,O
4464,model,O
4464,",",O
4464,generally,O
4464,attribute,O
4464,to,O
4464,betz,O
4464,1926,O
4464,can,O
4464,be,O
4464,use,O
4464,to,O
4464,determine,O
4464,the,B
4464,power,B
4464,from,O
4464,a,O
4464,ideal,O
4464,turbine,B
4464,rotor,I
4464,",",O
4464,the,O
4464,thrust,B
4464,of,O
4464,the,O
4464,wind,B
4464,on,O
4464,the,O
4464,ideal,O
4464,rotor,O
4464,and,O
4464,the,O
4464,effect,O
4464,of,O
4464,the,O
4464,rotor,O
4464,operation,O
4464,on,O
4464,the,O
4464,local,O
4464,wind,O
4464,field,O
4464,.,O
4465,the,B
4465,simple,O
4465,aerodynamic,B
4465,model,I
4465,of,O
4465,a,O
4465,hawt,B
4465,be,O
4465,know,O
4465,as,O
4465,',O
4465,actuator,B
4465,disk,I
4465,model,O
4465,',O
4465,in,O
4465,which,O
4465,the,O
4465,rotor,B
4465,become,O
4465,a,O
4465,homogenous,O
4465,disk,O
4465,that,O
4465,remove,O
4465,energy,B
4465,from,O
4465,the,O
4465,wind,B
4465,.,O
4466,actuator,O
4466,disk,O
4466,theory,O
4466,be,O
4466,base,O
4466,on,O
4466,a,O
4466,linear,B
4466,momentum,B
4466,theory,O
4466,develop,O
4466,over,O
4466,100,O
4466,year,O
4466,ago,O
4466,to,O
4466,predict,O
4466,the,B
4466,performance,O
4466,of,O
4466,ship,O
4466,propeller,O
4466,.,O
4467,the,B
4467,theory,O
4467,of,O
4467,the,O
4467,ideal,O
4467,actuator,B
4467,disk,I
4467,be,O
4467,base,O
4467,on,O
4467,the,O
4467,follow,O
4467,assumption,O
4467,[,O
4467,9,O
4467,],O
4467,:,O
4468,"""",O
4468,homogenous,O
4468,",",O
4468,incompressible,O
4468,",",O
4468,steady,B
4468,state,I
4468,fluid,O
4468,flow,B
4468,"""",O
4468,no,O
4468,frictional,B
4468,drag,B
4468,"""",O
4468,the,B
4468,pressure,B
4468,increment,I
4468,or,O
4468,thrust,B
4468,per,I
4468,unit,I
4468,area,I
4468,be,O
4468,constant,O
4468,over,O
4468,the,O
4468,disk,O
4468,"""",O
4468,the,O
4468,rotational,B
4468,component,O
4468,of,O
4468,the,O
4468,velocity,B
4468,in,O
4468,the,O
4468,slipstream,B
4468,be,O
4468,zero,O
4468,.,O
4469,thus,O
4469,the,B
4470,actuator,O
4470,disk,O
4470,be,O
4470,a,O
4470,ideal,O
4470,mechanism,B
4470,which,O
4470,impart,O
4470,momentum,B
4470,to,O
4470,the,B
4470,fluid,O
4470,in,O
4470,the,O
4470,axial,B
4470,direction,I
4470,only,O
4471,•,O
4471,there,O
4471,be,O
4471,continuity,O
4471,of,O
4471,velocity,B
4471,through,O
4471,the,B
4471,disk,O
4471,"""",O
4471,a,O
4471,infinite,O
4471,number,O
4471,of,O
4471,blade,B
4472,a,O
4472,complete,O
4472,physical,O
4472,representation,O
4472,of,O
4472,this,O
4472,actuator,B
4472,disk,I
4472,may,O
4472,be,O
4472,obtain,O
4472,by,O
4472,consider,O
4472,a,O
4472,close,O
4472,pair,O
4472,of,O
4472,tandem,O
4472,propeller,O
4472,or,O
4472,turbine,B
4472,blade,I
4472,rotate,B
4472,in,O
4472,opposite,O
4472,direction,O
4472,and,O
4472,so,O
4472,design,O
4472,that,O
4472,the,B
4472,element,O
4472,of,O
4472,torque,B
4472,at,O
4472,any,O
4472,radial,B
4472,distance,I
4472,from,O
4472,the,O
4472,axis,B
4472,have,O
4472,the,O
4472,same,O
4472,value,O
4472,for,O
4472,each,O
4472,blade,O
4472,in,O
4472,order,O
4472,that,O
4472,there,O
4472,shall,O
4472,be,O
4472,no,O
4472,rotational,B
4472,motion,O
4472,in,O
4472,the,O
4472,slipstream,B
4472,;,O
4472,also,O
4472,each,O
4472,turbine,O
4472,actual,O
4472,blade,O
4472,must,O
4472,be,O
4472,replace,O
4472,with,O
4472,its,O
4472,small,O
4472,number,O
4472,of,O
4472,blade,O
4472,by,O
4472,another,O
4472,of,O
4472,the,O
4472,same,O
4472,diameter,O
4472,have,O
4472,a,O
4472,very,O
4472,large,O
4472,27,O
4473,number,O
4473,of,O
4473,very,O
4473,narrow,O
4473,equal,O
4473,frictionless,O
4473,blade,B
4473,",",O
4473,the,B
4473,solidity,O
4473,at,O
4473,any,O
4473,radius,B
4473,be,O
4473,the,O
4473,same,O
4473,as,O
4473,for,O
4473,the,O
4473,actual,O
4473,turbine,B
4473,and,O
4473,finally,O
4473,to,O
4473,have,O
4473,the,O
4473,blade,O
4473,angle,O
4473,suitably,O
4473,choose,O
4473,to,O
4473,give,O
4473,a,O
4473,uniform,O
4473,distribution,O
4473,of,O
4473,thrust,B
4473,over,O
4473,the,O
4473,whole,O
4473,disk,O
4473,.,O
4474,the,B
4474,analysis,O
4474,of,O
4474,the,O
4474,actuator,B
4474,disk,I
4474,theory,I
4474,assume,O
4474,a,O
4474,control,O
4474,volume,O
4474,",",O
4474,in,O
4474,which,O
4474,the,O
4474,control,O
4474,volume,O
4474,boundary,O
4474,be,O
4474,the,O
4474,surface,O
4474,of,O
4474,a,O
4474,stream,B
4474,tube,I
4474,and,O
4474,two,O
4474,crosssection,O
4474,of,O
4474,the,O
4474,stream,O
4474,tube,O
4474,as,O
4474,show,O
4474,in,O
4474,figure,O
4474,3.1.,O
4475,streamtube,B
4475,boundary,O
4475,1,O
4476,uw,O
4476,wake,B
4477,figure,O
4477,3.1,O
4477,idealized,O
4477,flow,B
4477,through,O
4477,a,O
4477,wind,B
4477,turbine,B
4477,represent,O
4477,by,O
4477,a,O
4477,non-rotating,O
4477,",",O
4477,actuator,B
4477,disk,I
4478,the,B
4478,only,O
4478,flow,B
4478,be,O
4478,across,O
4478,the,O
4478,end,O
4478,of,O
4478,the,O
4478,streamtube,B
4478,.,O
4479,the,B
4479,turbine,B
4479,be,O
4479,represent,O
4479,by,O
4479,a,O
4479,uniform,O
4479,"""",O
4479,actuator,B
4479,disk,I
4479,"""",O
4479,which,O
4479,create,O
4479,a,O
4479,discontinuity,O
4479,of,O
4479,pressure,O
4479,in,O
4479,the,O
4479,streamtube,B
4479,of,O
4479,air,O
4479,flow,B
4479,through,O
4479,it,O
4479,.,O
4480,note,O
4480,also,O
4480,that,O
4480,this,O
4480,analysis,O
4480,be,O
4480,not,O
4480,limit,O
4480,to,O
4480,any,O
4480,particular,O
4480,type,O
4480,of,O
4480,wind,B
4480,turbine,B
4480,.,O
4481,from,O
4481,the,B
4481,assumption,O
4481,that,O
4481,the,O
4481,continuity,O
4481,of,O
4481,velocity,B
4481,through,O
4481,the,O
4481,disk,O
4481,exist,O
4481,;,O
4482,for,O
4482,steady,B
4482,state,I
4482,flow,B
4482,",",O
4482,air,B
4482,mass,I
4482,flow,O
4482,rate,O
4482,through,O
4482,the,B
4482,disk,O
4482,can,O
4482,be,O
4482,write,O
4482,as,O
4482,;,O
4483,apply,O
4483,the,B
4483,conservation,B
4483,of,I
4483,linear,I
4483,momentum,B
4483,to,O
4483,the,O
4483,control,O
4483,volume,O
4483,enclose,O
4483,the,O
4483,whole,O
4483,system,O
4483,",",O
4483,the,O
4483,net,B
4483,force,I
4483,can,O
4483,be,O
4483,find,O
4483,on,O
4483,the,O
4483,content,O
4483,of,O
4483,the,O
4483,control,O
4483,volume,O
4483,.,O
4484,that,O
4484,force,O
4484,be,O
4484,equal,O
4484,and,O
4484,opposite,O
4484,to,O
4484,the,B
4484,thrust,B
4484,",",O
4484,t,O
4484,which,O
4484,be,O
4484,the,O
4484,force,O
4484,of,O
4484,the,O
4484,wind,B
4484,on,O
4484,the,O
4484,wind,O
4484,turbine,B
4484,.,O
4485,hence,O
4485,from,O
4485,the,B
4485,conservation,B
4485,of,I
4485,linear,I
4485,momentum,B
4485,for,O
4485,a,O
4485,one-dimensional,O
4485,",",O
4485,incompressible,O
4485,",",O
4485,time-invariant,O
4485,flow,B
4485,the,O
4485,thrust,B
4485,be,O
4485,equal,O
4485,and,O
4485,opposite,O
4485,to,O
4485,the,O
4485,change,O
4485,in,O
4485,momentum,O
4485,of,O
4485,air,B
4485,stream,I
4485,;,O
4486,no,O
4486,work,O
4486,be,O
4486,do,O
4486,on,O
4486,either,O
4486,side,O
4486,of,O
4486,the,B
4486,turbine,B
4486,rotor,I
4486,.,O
4487,thus,O
4487,the,B
4487,bernoulli,B
4487,function,I
4487,can,O
4487,be,O
4487,use,O
4487,in,O
4487,the,O
4487,two,O
4487,control,O
4487,volume,O
4487,on,O
4487,either,O
4487,side,O
4487,of,O
4487,the,O
4487,actuator,B
4487,disk,I
4487,.,O
4488,between,O
4488,the,B
4488,free-stream,B
4488,and,O
4488,upwind,B
4488,side,O
4488,of,O
4488,the,O
4488,rotor,B
4488,from,O
4488,section,O
4488,1,O
4488,to,O
4488,2,O
4488,in,O
4488,figure,O
4488,3.1,O
4488,and,O
4488,between,O
4488,the,O
4488,downwind,B
4488,side,O
4488,of,O
4488,the,O
4488,rotor,O
4488,and,O
4488,far,B
4488,wake,I
4488,from,O
4488,section,O
4488,3,O
4488,to,O
4488,4,O
4488,in,O
4488,figure,O
4488,3.1,O
4488,respectively,O
4488,;,O
4489,the,B
4489,thrust,B
4489,can,O
4489,also,O
4489,be,O
4489,express,O
4489,as,O
4489,the,O
4489,net,O
4489,sum,O
4489,force,O
4489,on,O
4489,each,O
4489,side,O
4489,of,O
4489,the,O
4489,actuator,B
4489,disk,I
4489,;,O
4490,by,O
4490,use,O
4490,equation,O
4490,3.1.3,O
4490,and,O
4490,3.1.4,O
4490,",",O
4490,the,B
4490,pressure,O
4490,decrease,O
4490,",",O
4490,p′,O
4490,can,O
4490,be,O
4490,find,O
4490,as,O
4490,;,O
4491,by,O
4491,equate,O
4491,the,B
4491,thrust,B
4491,value,O
4491,from,O
4491,equation,O
4491,3.1.2,O
4491,in,O
4491,which,O
4491,substitute,O
4491,equation,O
4491,3.1.1,O
4491,in,O
4491,place,O
4491,of,O
4491,m,O
4491,and,O
4491,equation,O
4491,3.1.8,O
4491,",",O
4491,the,O
4491,velocity,B
4491,at,O
4491,the,O
4491,rotor,B
4491,plane,I
4491,can,O
4491,be,O
4491,find,O
4491,as,O
4491,;,O
4492,thus,O
4492,",",O
4492,the,B
4492,wind,I
4492,velocity,B
4492,at,O
4492,the,O
4492,rotor,B
4492,plane,I
4492,",",O
4492,use,O
4492,this,O
4492,simple,O
4492,model,O
4492,",",O
4492,be,O
4492,the,O
4492,average,O
4492,of,O
4492,the,O
4492,upstream,B
4492,and,O
4492,downstream,B
4492,wind,O
4492,speed,O
4492,.,O
4493,if,O
4493,a,O
4493,axial,B
4493,induction,I
4493,factor,I
4493,or,O
4493,the,B
4493,retardation,B
4493,factor,O
4493,",",O
4493,a,O
4493,be,O
4493,define,O
4493,as,O
4493,the,O
4493,fractional,O
4493,decrease,O
4493,in,O
4493,the,O
4493,wind,B
4493,velocity,B
4493,between,O
4493,the,O
4493,free,B
4493,stream,I
4493,and,O
4493,the,O
4493,rotor,B
4493,plane,I
4493,",",O
4493,then,O
4494,the,B
4494,velocity,B
4494,and,O
4494,pressure,B
4494,distribution,I
4494,be,O
4494,illustrate,O
4494,in,O
4494,figure,O
4494,3.2.,O
4494,because,O
4494,of,O
4494,continuity,O
4494,",",O
4494,the,O
4494,diameter,O
4494,of,O
4494,flow,B
4494,field,I
4494,must,O
4494,increase,O
4494,as,O
4494,its,O
4494,velocity,O
4494,decrease,O
4494,and,O
4494,note,O
4494,that,O
4494,there,O
4494,occur,O
4494,sudden,O
4494,pressure,O
4494,drop,O
4494,at,O
4494,rotor,B
4494,plane,I
4494,which,O
4494,contribute,O
4494,the,O
4494,torque,B
4494,rotate,B
4494,turbine,B
4494,blade,I
4494,.,O
4495,figure,O
4495,3.2,O
4495,velocity,B
4495,and,O
4495,pressure,B
4495,distribution,I
4495,along,O
4495,streamtube,B
4496,the,B
4496,power,B
4496,output,I
4496,",",O
4496,p,O
4496,be,O
4496,equal,O
4496,to,O
4496,the,O
4496,thrust,B
4496,time,O
4496,the,O
4496,velocity,B
4496,at,O
4496,the,O
4496,rotor,B
4496,plane,I
4496,;,O
4497,use,O
4497,equation,O
4497,2.5.1,O
4497,",",O
4497,the,B
4497,power,B
4497,coefficient,I
4497,c,O
4497,p,O
4497,become,O
4497,;,O
4498,the,B
4498,maximum,O
4498,c,O
4498,p,O
4498,be,O
4498,determine,O
4498,by,O
4498,take,O
4498,the,O
4498,derivative,O
4498,of,O
4498,equation,O
4498,3.1.13,O
4498,with,O
4498,respect,O
4498,to,O
4498,a,O
4498,and,O
4498,set,O
4498,it,O
4498,equal,O
4498,to,O
4498,zero,O
4498,yield,O
4498,;,O
4499,when,O
4499,a,O
4499,=,O
4499,1,O
4499,/,O
4499,3,O
4499,this,O
4499,result,O
4499,indicate,O
4499,that,O
4499,if,O
4499,a,O
4499,ideal,O
4499,rotor,B
4499,be,O
4499,design,O
4499,and,O
4499,operate,O
4499,such,O
4499,that,O
4499,the,B
4499,wind,I
4499,speed,I
4499,at,O
4499,the,O
4499,rotor,O
4499,be,O
4499,2,O
4499,/,O
4499,3,O
4499,of,O
4499,the,O
4499,free,B
4499,stream,I
4499,wind,O
4499,speed,O
4499,",",O
4499,then,O
4499,it,O
4499,would,O
4499,be,O
4499,operate,O
4499,at,O
4499,the,O
4499,point,O
4499,of,O
4499,maximum,O
4499,power,B
4499,production,I
4499,.,O
4500,this,O
4500,be,O
4500,know,O
4500,as,O
4500,the,B
4500,betz,B
4500,limit,I
4500,.,O
4501,from,O
4501,equation,O
4501,3.1.8,O
4501,",",O
4501,3.1.11,O
4501,and,O
4501,3.1.12,O
4501,the,B
4501,axial,B
4501,thrust,I
4501,on,O
4501,the,O
4501,disk,O
4501,can,O
4501,be,O
4501,write,O
4501,in,O
4501,the,O
4501,follow,O
4501,form,O
4501,;,O
4502,similarly,O
4502,to,O
4502,the,B
4502,power,B
4502,coefficient,I
4502,",",O
4502,thrust,B
4502,coefficient,O
4502,can,O
4502,be,O
4502,find,O
4502,as,O
4502,by,O
4502,use,O
4502,of,O
4502,equation,O
4502,2.5.3,O
4502,;,O
4503,note,O
4503,that,O
4503,ct,O
4503,have,O
4503,a,O
4503,maximum,O
4503,of,O
4503,1.0,O
4503,when,O
4503,a,O
4503,=,O
4503,0.5,O
4503,and,O
4503,the,B
4503,downstream,B
4503,velocity,B
4503,be,O
4503,zero,O
4503,.,O
4504,at,O
4504,maximum,O
4504,power,B
4504,output,I
4504,a,O
4504,=,O
4504,1,O
4504,/,O
4504,3,O
4504,",",O
4504,ct,O
4504,have,O
4504,a,O
4504,value,O
4504,of,O
4504,8,O
4504,/,O
4504,9,O
4504,.,O
4505,a,O
4505,graph,O
4505,of,O
4505,the,B
4506,power,B
4506,and,O
4506,thrust,B
4506,coefficient,I
4506,for,O
4506,a,O
4506,ideal,O
4506,betz,B
4506,turbine,B
4506,be,O
4506,illustrate,O
4506,in,O
4506,figure,O
4506,3.3.,O
4506,note,O
4506,that,O
4506,",",O
4506,as,O
4506,it,O
4506,can,O
4506,be,O
4506,see,O
4506,in,O
4506,figure,O
4506,3.3,O
4506,",",O
4506,this,O
4506,idealized,O
4506,model,O
4506,be,O
4506,not,O
4506,valid,O
4506,for,O
4506,a,O
4506,axial,B
4506,induction,I
4506,factor,I
4506,great,O
4506,than,O
4506,0.5,O
4506,.,O
4507,figure,O
4507,3.3,O
4507,operating,O
4507,parameter,O
4507,for,O
4507,a,O
4507,betz,B
4507,turbine,B
4508,in,O
4508,conclusion,O
4508,",",O
4508,the,B
4508,actuator,B
4508,disk,I
4508,theory,I
4508,provide,O
4508,a,O
4508,rational,O
4508,basis,O
4508,for,O
4508,illustrate,O
4508,that,O
4508,the,O
4508,flow,B
4508,velocity,B
4508,at,O
4508,the,O
4508,rotor,B
4508,be,O
4508,different,O
4508,from,O
4508,the,O
4508,free-stream,B
4508,velocity,O
4508,.,O
4509,the,B
4509,betz,B
4509,limit,I
4509,c,O
4509,p,O
4509,",",O
4509,max,O
4509,=,O
4509,0.593,O
4509,show,O
4509,the,O
4509,maximum,O
4509,theoretically,O
4509,possible,O
4509,rotor,B
4509,power,B
4510,coefficient,O
4510,that,O
4510,can,O
4510,be,O
4510,attain,O
4510,from,O
4510,a,O
4510,wind,B
4510,turbine,B
4510,.,O
4511,in,O
4511,practice,O
4511,three,O
4511,effect,O
4511,lead,O
4511,to,O
4511,a,O
4511,decrease,O
4511,in,O
4511,the,B
4511,maximum,O
4511,achievable,O
4511,power,B
4511,coefficient,I
4511,;,O
4512,"""",O
4512,rotation,B
4512,of,O
4512,wake,B
4512,behind,O
4512,the,B
4512,rotor,B
4512,"""",O
4512,finite,O
4512,number,O
4512,of,O
4512,blade,B
4512,and,O
4512,associate,O
4512,tip,B
4512,loss,I
4512,"""",O
4512,non-zero,O
4512,aerodynamic,B
4512,drag,I
4513,3.3,O
4513,the,B
4513,general,B
4513,momentum,B
4513,theory,I
4514,the,B
4514,axial,B
4514,momentum,B
4514,theory,I
4514,of,O
4514,the,O
4514,previous,O
4514,section,O
4514,be,O
4514,develop,O
4514,on,O
4514,the,O
4514,assumption,O
4514,that,O
4514,there,O
4514,be,O
4514,no,O
4514,rotational,B
4514,motion,O
4514,in,O
4514,the,O
4514,slipstream,B
4514,and,O
4514,that,O
4514,the,O
4515,turbine,B
4515,blade,B
4515,could,O
4515,be,O
4515,replace,O
4515,by,O
4515,a,O
4515,actuator,B
4515,disk,I
4515,which,O
4515,produce,O
4515,a,O
4515,sudden,O
4515,decrease,O
4515,of,O
4515,pressure,O
4515,in,O
4515,the,B
4515,fluid,O
4515,without,O
4515,any,O
4515,change,O
4515,of,O
4515,velocity,B
4515,.,O
4516,more,O
4516,generally,O
4516,",",O
4516,the,B
4516,slipstream,B
4516,will,O
4516,have,O
4516,a,O
4516,rotational,B
4516,motion,O
4516,by,O
4516,the,O
4516,reaction,O
4516,of,O
4516,the,O
4516,torque,B
4516,of,O
4516,the,O
4516,blade,B
4516,and,O
4516,this,O
4516,rotational,O
4516,motion,O
4516,imply,O
4516,a,O
4516,further,O
4516,loss,O
4516,of,O
4516,energy,B
4516,.,O
4517,to,O
4517,extend,O
4517,the,B
4517,theory,O
4517,to,O
4517,include,O
4517,the,O
4517,effect,O
4517,of,O
4517,this,O
4517,rotational,B
4517,motion,O
4517,",",O
4517,it,O
4517,be,O
4517,necessary,O
4517,to,O
4517,modify,O
4517,the,O
4517,quality,O
4517,of,O
4517,the,O
4517,actuator,B
4517,disk,I
4517,by,O
4517,assume,O
4517,that,O
4517,it,O
4517,can,O
4517,also,O
4517,impart,O
4517,a,O
4517,rotational,O
4517,component,O
4517,to,O
4517,the,O
4517,fluid,O
4517,velocity,B
4517,while,O
4517,the,O
4517,axial,B
4517,and,O
4517,radial,B
4517,component,O
4517,remain,O
4517,unchanged,O
4517,.,O
4518,use,O
4518,a,O
4518,streamtube,B
4518,analysis,O
4518,",",O
4518,equation,O
4518,can,O
4518,be,O
4518,write,O
4518,that,O
4518,express,O
4518,the,B
4518,relation,O
4518,between,O
4518,the,O
4518,wake,B
4518,velocity,B
4518,both,O
4518,axial,B
4518,and,O
4518,rotational,B
4518,and,O
4518,the,O
4518,corresponding,O
4518,wind,B
4518,velocity,O
4518,at,O
4518,the,O
4518,rotor,B
4518,disk,I
4518,.,O
4519,in,O
4519,figure,O
4519,3.4,O
4519,a,O
4519,annular,O
4519,streamtube,B
4519,model,O
4519,of,O
4519,this,O
4519,flow,B
4519,illustrate,O
4519,the,B
4519,rotation,B
4519,of,O
4519,the,O
4519,wake,B
4519,be,O
4519,show,O
4519,for,O
4519,make,O
4519,the,O
4519,visualization,O
4519,clear,O
4519,.,O
4520,and,O
4520,figure,O
4520,3.5,O
4520,illustrate,O
4520,the,B
4520,geometry,O
4520,of,O
4520,this,O
4520,streamtube,B
4520,model,O
4520,of,O
4520,wind,B
4520,flow,B
4520,through,O
4520,a,O
4520,hawt,B
4520,.,O
4521,rotor,B
4521,plane,O
4522,figure,O
4522,3.4,O
4522,streamtube,B
4522,model,O
4522,of,O
4522,flow,B
4522,behind,O
4522,rotate,B
4522,wind,B
4522,turbine,B
4522,blade,I
4523,rotor,B
4523,plane,O
4524,v,B
4525,v,B
4526,u∞,O
4526,free-stream,B
4527,streamline,B
4528,wake,B
4529,figure,O
4529,3.5,O
4529,geometry,O
4529,of,O
4529,the,B
4529,streamtube,B
4529,model,O
4529,of,O
4529,flow,B
4529,through,O
4529,a,O
4529,hawt,B
4529,rotor,I
4530,the,B
4530,disturbance,O
4530,of,O
4530,the,O
4530,flow,B
4530,cause,O
4530,by,O
4530,a,O
4530,rotor,B
4530,can,O
4530,be,O
4530,represent,O
4530,as,O
4530,the,O
4530,induce,B
4530,velocity,I
4530,of,O
4530,the,O
4530,complete,O
4530,vortex,B
4530,system,I
4530,",",O
4530,comprise,O
4530,the,O
4530,bound,B
4530,vortice,B
4530,of,O
4530,the,O
4530,propeller,O
4530,blade,B
4530,and,O
4530,the,O
4530,free,B
4530,vortex,O
4530,sheet,O
4530,of,O
4530,the,O
4530,slipstream,B
4530,and,O
4530,the,O
4530,motion,O
4530,of,O
4530,the,O
4530,fluid,O
4530,relative,O
4530,to,O
4530,the,O
4530,propeller,O
4530,be,O
4530,the,O
4530,resultant,O
4530,of,O
4530,the,O
4530,axial,B
4530,velocity,O
4530,and,O
4530,its,O
4530,induce,O
4530,velocity,O
4530,.,O
4531,owe,O
4531,to,O
4531,the,B
4531,difficulty,O
4531,of,O
4531,calculate,O
4531,the,O
4531,induce,B
4531,velocity,B
4531,of,O
4531,the,O
4531,system,O
4531,of,O
4531,helical,O
4531,vortex,B
4531,sheet,I
4531,which,O
4531,constitute,O
4531,the,O
4531,slipstream,B
4531,of,O
4531,a,O
4531,rotor,B
4531,",",O
4531,the,O
4531,induce,O
4531,velocity,O
4531,be,O
4531,usually,O
4531,calculate,O
4531,on,O
4531,the,O
4531,assumption,O
4531,that,O
4531,the,O
4531,propeller,O
4531,have,O
4531,a,O
4531,very,O
4531,large,O
4531,number,O
4531,of,O
4531,blade,B
4531,.,O
4532,this,O
4532,assumption,O
4532,imply,O
4532,that,O
4532,the,B
4532,vorticity,B
4532,of,O
4532,the,O
4532,slipstream,B
4532,be,O
4532,distribute,O
4532,throughout,O
4532,the,O
4532,whole,O
4532,of,O
4532,the,O
4532,fluid,O
4532,instead,O
4532,of,O
4532,be,O
4532,concentrate,O
4532,on,O
4532,a,O
4532,few,O
4532,vortex,B
4532,sheet,I
4532,and,O
4532,the,O
4532,vorticity,O
4532,can,O
4532,then,O
4532,be,O
4532,assume,O
4532,to,O
4532,be,O
4532,group,O
4532,in,O
4532,the,O
4532,follow,O
4532,manner,O
4532,.,O
4533,consider,O
4533,first,O
4533,the,B
4533,condition,O
4533,of,O
4533,constant,O
4533,circulation,O
4533,along,O
4533,the,O
4533,blade,B
4533,",",O
4533,the,O
4533,boundary,O
4533,of,O
4533,the,O
4533,slipstream,B
4533,be,O
4533,a,O
4533,cylindrical,O
4533,vortex,B
4533,sheet,I
4533,as,O
